iso_code,country,year,co2,consumption_co2,trade_co2,trade_co2_share,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,total_ghg,methane,nitrous_oxide,primary_energy_consumption,population,gdp,region
AFG,Afghanistan,1949,0.015,,,,0.0,0.015,0.0,,0.0,0.015,0.0,0.0,0.0,,,,,7663783.0,,Asia
AFG,Afghanistan,1950,0.084,,,,0.001,0.099,0.0,,0.0,0.022000000000000002,0.0,0.0,0.066,,,,,7752000.0,19494799360.0,Asia
AFG,Afghanistan,1951,0.092,,,,0.001,0.191,0.0,,0.0,0.026000000000000002,0.0,0.0,0.066,,,,,7840000.0,20063848448.0,Asia
AFG,Afghanistan,1952,0.092,,,,0.001,0.282,0.0,,0.0,0.033,0.0,0.0,0.062,,,,,7936000.0,20742350848.0,Asia
AFG,Afghanistan,1953,0.106,,,,0.002,0.38799999999999996,0.0,,0.0,0.037000000000000005,0.0,0.0,0.066,,,,,8040000.0,22015463424.0,Asia
AFG,Afghanistan,1954,0.106,,,,0.002,0.495,0.0,,0.0,0.044000000000000004,0.0,0.0,0.066,,,,,8151000.0,22483329024.0,Asia
AFG,Afghanistan,1955,0.154,,,,0.002,0.649,0.0,,0.0,0.062,0.0,0.0,0.092,,,,,8271000.0,22929889280.0,Asia
AFG,Afghanistan,1956,0.183,,,,0.002,0.8320000000000001,0.0,,0.0,0.062,0.0,0.0,0.121,,,,,8399000.0,23959928832.0,Asia
AFG,Afghanistan,1957,0.293,,,,0.004,1.125,0.0,,0.0,0.077,0.0,0.0,0.21600000000000003,,,,,8535000.0,23961913344.0,Asia
AFG,Afghanistan,1958,0.33,,,,0.004,1.455,0.0,,0.0,0.092,0.0,0.0,0.23800000000000002,,,,,8680000.0,25307435008.0,Asia
AFG,Afghanistan,1959,0.385,,,,0.004,1.839,0.0,,0.018000000000000002,0.11,0.0,0.0,0.256,,,,,8834000.0,26035625984.0,Asia
AFG,Afghanistan,1960,0.414,,,,0.004,2.253,0.0,,0.018000000000000002,0.127,,,0.26899999999999996,,,,,8997000.0,26970775552.0,Asia
AFG,Afghanistan,1961,0.491,,,,0.005,2.7439999999999998,0.0,,0.022000000000000002,0.17600000000000002,,,0.293,,,,,9169000.0,27196444672.0,Asia
AFG,Afghanistan,1962,0.6890000000000001,,,,0.006999999999999999,3.432,0.0,,0.028999999999999998,0.297,,,0.363,,,,,9351000.0,27669565440.0,Asia
AFG,Afghanistan,1963,0.7070000000000001,,,,0.006999999999999999,4.138999999999999,0.0,,0.051,0.264,,,0.392,,,,,9543000.0,28174182400.0,Asia
